SALARY_FROM,SALARY_TO,SALARY_ID
60800.0,101700.0,2226
114400.0,141050.0,2227
104000.0,110240.0,2228
83000.0,115000.0,2229
72000.0,80000.0,2230
147826.0,147826.0,2231
80000.0,83500.0,2232
39541.0,39541.0,2233
53000.0,63000.0,2234
70080.0,105120.0,2235
57000.0,115000.0,2236
54080.0,54080.0,2237
104000.0,159000.0,2238
106000.0,131000.0,2239
93600.0,135200.0,2240
114720.0,172080.0,2241
82500.0,82500.0,2242
98000.0,108000.0,2243
77436.0,99876.0,2244
71000.0,87000.0,2245
110240.0,114400.0,2246
83182.0,112296.0,2247
90016.0,112519.0,2248
72350.0,103400.0,2249
83000.0,95000.0,2250
98000.0,182000.0,2251
42349.0,50981.0,2252
37000.0,42000.0,2253
10230.0,75876.0,2254
83896.0,125844.0,2255
152729.0,206633.0,2256
131700.0,168000.0,2257
76262.0,87701.0,2258
160000.0,450000.0,2259
152600.0,228800.0,2260
80000.0,173800.0,2261
62200.0,91300.0,2262
103222.0,137629.0,2263
160284.0,195903.0,2264
66700.0,145000.0,2265
69722.0,88550.0,2266
129700.0,244400.0,2267
80496.0,97510.0,2268
94400.0,119950.0,2269
79700.0,102420.0,2270
42890.0,57866.0,2271
123300.0,300000.0,2272
72000.0,76000.0,2273
38480.0,84323.0,2274
99200.0,186000.0,2275
113278.0,146740.0,2276
76516.0,76516.0,2277
133427.0,141800.0,2278
124800.0,197600.0,2279
119746.0,135200.0,2280
183581.0,204381.0,2281
100400.0,165700.0,2282
66560.0,95055.0,2283
77000.0,85000.0,2284
90500.0,169700.0,2285
109300.0,217400.0,2286
125000.0,175000.0,2287
73440.0,91800.0,2288
91520.0,95389.0,2289
81209.0,121814.0,2290
48880.0,48880.0,2291
62739.0,109794.0,2292
62400.0,72821.0,2293
152400.0,219100.0,2294
33280.0,95680.0,2295
65000.0,77000.0,2296
44990.0,46800.0,2297
20000.0,20000.0,2298
151020.0,197926.0,2299
105000.0,120000.0,2300
98786.0,160311.0,2301
71000.0,155000.0,2302
109400.0,183800.0,2303
46810.0,46810.0,2304
69326.0,69326.0,2305
126000.0,210000.0,2306
64002.0,123656.0,2307
87027.0,138965.0,2308
67600.0,87450.0,2309
157200.0,235600.0,2310
120000.0,200000.0,2311
139360.0,139360.0,2312
85100.0,158100.0,2313
56000.0,206250.0,2314
105000.0,150000.0,2315
150000.0,190000.0,2316
58448.0,58448.0,2317
156000.0,162240.0,2318
56000.0,66000.0,2319
180960.0,180960.0,2320
60320.0,91520.0,2321
65240.0,111840.0,2322
99487.0,149235.0,2323
90272.0,146328.0,2324
107000.0,160500.0,2325
118000.0,158200.0,2326
207000.0,276000.0,2327
35000.0,38000.0,2328
102000.0,173400.0,2329
209256.0,209256.0,2330
35360.0,41600.0,2331
188748.0,235400.0,2332
38000.0,38000.0,2333
61120.0,85280.0,2334
77096.0,95579.0,2335
50000.0,150000.0,2336
97870.0,163116.0,2337
81494.0,81494.0,2338
86200.0,125600.0,2339
124287.0,125679.0,2340
130000.0,155000.0,2341
101188.0,176000.0,2342
59000.0,129000.0,2343
79100.0,112500.0,2344
122900.0,239000.0,2345
135000.0,140000.0,2346
85800.0,158100.0,2347
86962.0,186854.0,2348
71043.0,100349.0,2349
78000.0,103000.0,2350
130000.0,186000.0,2351
74796.0,127000.0,2352
73008.0,170640.0,2353
63000.0,124000.0,2354
84000.0,142000.0,2355
199000.0,199000.0,2356
89045.0,89045.0,2357
73000.0,121000.0,2358
57798.0,109700.0,2359
62400.0,63700.0,2360
78840.0,156585.0,2361
70000.0,105124.0,2362
159000.0,225000.0,2363
127500.0,172500.0,2364
164500.0,284300.0,2365
152500.0,206000.0,2366
78000.0,139360.0,2367
32240.0,33280.0,2368
88430.0,88430.0,2369
43680.0,54080.0,2370
87006.0,138965.0,2371
54000.0,123000.0,2372
127088.0,281923.0,2373
123041.0,168152.0,2374
90000.0,95000.0,2375
114200.0,212000.0,2376
83413.0,104268.0,2377
64000.0,96000.0,2378
140300.0,140300.0,2379
61110.0,113400.0,2380
66000.0,109000.0,2381
170000.0,215000.0,2382
93725.0,93725.0,2383
75219.0,94024.0,2384
47000.0,91000.0,2385
98000.0,132500.0,2386
113250.0,210000.0,2387
44000.0,82000.0,2388
64600.0,107600.0,2389
139360.0,187200.0,2390
141440.0,162240.0,2391
72775.0,94663.0,2392
126090.0,154110.0,2393
125820.0,134000.0,2394
45157.0,54392.0,2395
27040.0,37440.0,2396
86549.0,135221.0,2397
92318.0,155318.0,2398
87500.0,102500.0,2399
76400.0,114700.0,2400
124800.0,128960.0,2401
120400.0,287600.0,2402
37440.0,54205.0,2403
163000.0,233100.0,2404
161200.0,399500.0,2405
128960.0,164320.0,2406
64500.0,96800.0,2407
174491.0,174491.0,2408
66300.0,111000.0,2409
96990.0,134000.0,2410
90000.0,120000.0,2411
54500.0,162000.0,2412
94000.0,94000.0,2413
52000.0,57200.0,2414
125000.0,167000.0,2415
85000.0,96000.0,2416
96000.0,130000.0,2417
162240.0,166400.0,2418
61656.0,61656.0,2419
135200.0,154440.0,2420
41600.0,50000.0,2421
116480.0,124800.0,2422
90000.0,135000.0,2423
84000.0,149000.0,2424
89000.0,125000.0,2425
76960.0,99840.0,2426
124290.0,215600.0,2427
109130.0,208580.0,2428
80000.0,115000.0,2429
60008.0,85010.0,2430
122304.0,183456.0,2431
52312.0,52312.0,2432
31387.0,31387.0,2433
86200.0,170800.0,2434
44720.0,44720.0,2435
48000.0,96000.0,2436
51390.0,83956.0,2437
104000.0,151000.0,2438
62317.0,99674.0,2439
104000.0,166000.0,2440
136125.0,283750.0,2441
87607.0,148932.0,2442
15000.0,799000.0,2443
85318.0,142198.0,2444
117788.0,127723.0,2445
89211.0,102586.0,2446
76960.0,79040.0,2447
66096.0,91608.0,2448
137439.0,167981.0,2449
114400.0,115440.0,2450
50960.0,52000.0,2451
112320.0,120640.0,2452
67000.0,83000.0,2453
136800.0,228000.0,2454
132600.0,219200.0,2455
95680.0,126880.0,2456
82810.0,110000.0,2457
77000.0,143000.0,2458
200000.0,200000.0,2459
52250.0,78390.0,2460
144400.0,300000.0,2461
125000.0,136500.0,2462
200304.0,200304.0,2463
96907.0,130000.0,2464
54028.0,70237.0,2465
56666.0,79510.0,2466
52000.0,58240.0,2467
73310.0,96557.0,2468
82347.0,95347.0,2469
54496.0,161990.0,2470
107500.0,223500.0,2471
199234.0,235400.0,2472
116550.0,186450.0,2473
60000.0,84000.0,2474
34320.0,52000.0,2475
100000.0,142250.0,2476
110000.0,200000.0,2477
119706.0,135000.0,2478
69000.0,103500.0,2479
51000.0,98400.0,2480
84000.0,140000.0,2481
124000.0,129300.0,2482
120750.0,251250.0,2483
135200.0,164320.0,2484
142000.0,142000.0,2485
143790.0,151778.0,2486
152000.0,170000.0,2487
124000.0,171000.0,2488
76610.0,120280.0,2489
171500.0,257300.0,2490
105000.0,145000.0,2491
128960.0,128960.0,2492
130000.0,135000.0,2493
67400.0,136200.0,2494
66720.0,87120.0,2495
100000.0,146000.0,2496
90100.0,112700.0,2497
52500.0,80000.0,2498
52000.0,82846.0,2499
65104.0,76128.0,2500
45790.0,75423.0,2501
63128.0,91166.0,2502
105000.0,199000.0,2503
59900.0,89900.0,2504
77938.0,91270.0,2505
79040.0,79040.0,2506
71000.0,106300.0,2507
67000.0,121000.0,2508
47433.0,92494.0,2509
92600.0,119790.0,2510
68500.0,68500.0,2511
274800.0,313600.0,2512
36608.0,64064.0,2513
179875.0,179875.0,2514
66997.0,83699.0,2515
142600.0,325800.0,2516
130000.0,164010.0,2517
235000.0,390000.0,2518
80720.0,80720.0,2519
50680.0,55880.0,2520
103300.0,189400.0,2521
72300.0,113630.0,2522
119184.0,160784.0,2523
67200.0,154800.0,2524
44060.0,47054.0,2525
30000.0,41000.0,2526
71250.0,95950.0,2527
57484.0,90825.0,2528
112000.0,136000.0,2529
84000.0,152200.0,2530
96370.0,126164.0,2531
72350.0,115000.0,2532
105800.0,174800.0,2533
95000.0,103000.0,2534
82940.0,182549.0,2535
144252.0,169708.0,2536
73000.0,102200.0,2537
46300.0,102600.0,2538
81203.0,120994.0,2539
197412.0,205700.0,2540
71300.0,80200.0,2541
86341.0,106142.0,2542
86000.0,126000.0,2543
174600.0,305600.0,2544
124000.0,210700.0,2545
70803.0,132392.0,2546
46218.0,48298.0,2547
164008.0,172796.0,2548
80000.0,190000.0,2549
184974.0,184974.0,2550
126880.0,139360.0,2551
62156.0,72560.0,2552
53747.0,64355.0,2553
41246.0,41246.0,2554
53955.0,77563.0,2555
89000.0,155000.0,2556
115000.0,157000.0,2557
100000.0,142000.0,2558
87599.0,104243.0,2559
164000.0,225000.0,2560
56673.0,60299.0,2561
49000.0,100000.0,2562
60295.0,69339.0,2563
44720.0,45760.0,2564
47559.0,59098.0,2565
95400.0,123900.0,2566
157800.0,236800.0,2567
83000.0,141000.0,2568
117000.0,177000.0,2569
190000.0,200000.0,2570
48152.0,55375.0,2571
96888.0,155454.0,2572
61500.0,76900.0,2573
54197.0,65000.0,2574
109000.0,120000.0,2575
140275.0,150800.0,2576
46800.0,109200.0,2577
107120.0,160680.0,2578
90100.0,147600.0,2579
70500.0,95000.0,2580
57408.0,76960.0,2581
79300.0,133100.0,2582
83200.0,114400.0,2583
82500.0,187990.0,2584
135000.0,155000.0,2585
68850.0,81000.0,2586
135000.0,189000.0,2587
154850.0,281060.0,2588
49000.0,86000.0,2589
94682.0,110698.0,2590
131200.0,131200.0,2591
91354.0,97885.0,2592
79300.0,169500.0,2593
63815.0,95723.0,2594
140858.0,140858.0,2595
242300.0,448400.0,2596
120994.0,141794.0,2597
72600.0,129000.0,2598
129000.0,207000.0,2599
125800.0,172900.0,2600
58700.0,118600.0,2601
134326.0,137280.0,2602
150400.0,255700.0,2603
77459.0,111363.0,2604
152809.0,185000.0,2605
107141.0,129022.0,2606
61000.0,91000.0,2607
56742.0,56742.0,2608
111900.0,136700.0,2609
43414.0,70610.0,2610
125000.0,135000.0,2611
104300.0,199000.0,2612
171000.0,235800.0,2613
43680.0,73116.0,2614
58405.0,93448.0,2615
106000.0,118500.0,2616
66450.0,106330.0,2617
30000.0,52000.0,2618
105320.0,105320.0,2619
111000.0,170000.0,2620
75800.0,136350.0,2621
80844.0,97008.0,2622
51700.0,86600.0,2623
171267.0,188394.0,2624
66900.0,120875.0,2625
125000.0,155000.0,2626
32240.0,41600.0,2627
83200.0,108160.0,2628
52656.0,62686.0,2629
65000.0,155000.0,2630
58000.0,75000.0,2631
93496.0,199493.0,2632
44850.0,81075.0,2633
83939.0,129428.0,2634
155200.0,200750.0,2635
44700.0,71500.0,2636
111400.0,180700.0,2637
121000.0,199600.0,2638
135000.0,150000.0,2639
136000.0,252900.0,2640
190000.0,190000.0,2641
36109.0,44242.0,2642
56000.0,58343.0,2643
76981.0,76981.0,2644
44429.0,44429.0,2645
170000.0,255000.0,2646
82000.0,107000.0,2647
160000.0,310500.0,2648
147680.0,147680.0,2649
115000.0,145000.0,2650
31720.0,31720.0,2651
92000.0,138000.0,2652
46280.0,58240.0,2653
154000.0,235000.0,2654
46000.0,94000.0,2655
106714.0,149400.0,2656
97500.0,146300.0,2657
52000.0,116000.0,2658
47174.0,47174.0,2659
22880.0,22880.0,2660
51491.0,84950.0,2661
59000.0,59000.0,2662
136200.0,178700.0,2663
228000.0,228000.0,2664
92000.0,92000.0,2665
62795.0,130811.0,2666
109900.0,169900.0,2667
136300.0,209500.0,2668
165000.0,247600.0,2669
24000.0,140000.0,2670
50000.0,85000.0,2671
111408.0,189738.0,2672
118400.0,220200.0,2673
133120.0,143520.0,2674
135000.0,135000.0,2675
83900.0,146800.0,2676
119076.0,145537.0,2677
100000.0,170000.0,2678
145600.0,158080.0,2679
69120.0,117540.0,2680
160000.0,220000.0,2681
60000.0,120000.0,2682
88000.0,121000.0,2683
77000.0,96250.0,2684
124800.0,147680.0,2685
60100.0,123300.0,2686
119401.0,199001.0,2687
149152.0,258530.0,2688
70720.0,74880.0,2689
39000.0,68000.0,2690
73000.0,135000.0,2691
211300.0,295000.0,2692
91500.0,173500.0,2693
83000.0,117000.0,2694
80920.0,129480.0,2695
87000.0,145000.0,2696
156000.0,197600.0,2697
138200.0,230800.0,2698
57096.0,76107.0,2699
116600.0,160400.0,2700
125070.0,164403.0,2701
103327.0,182983.0,2702
67771.0,158131.0,2703
90000.0,165000.0,2704
65600.0,87000.0,2705
64620.0,90180.0,2706
78000.0,126500.0,2707
73118.0,88056.0,2708
92089.0,124591.0,2709
131100.0,271000.0,2710
66414.0,89690.0,2711
100000.0,200000.0,2712
74000.0,185000.0,2713
59800.0,98800.0,2714
79643.0,135392.0,2715
114400.0,145600.0,2716
114080.0,187415.0,2717
82227.0,128355.0,2718
97700.0,213800.0,2719
116200.0,213000.0,2720
35131.0,35131.0,2721
78315.0,112585.0,2722
185000.0,220000.0,2723
103000.0,174200.0,2724
60000.0,145000.0,2725
174000.0,174000.0,2726
59966.0,59966.0,2727
95400.0,185700.0,2728
57262.0,73570.0,2729
38875.0,38875.0,2730
41496.0,41496.0,2731
78408.0,104544.0,2732
67000.0,88000.0,2733
84533.0,143706.0,2734
105300.0,176900.0,2735
58906.0,87360.0,2736
39624.0,103397.0,2737
45219.0,53726.0,2738
37000.0,82000.0,2739
70400.0,178200.0,2740
38480.0,46800.0,2741
151000.0,226000.0,2742
57239.0,70940.0,2743
173326.0,173326.0,2744
72500.0,121300.0,2745
133000.0,148000.0,2746
84500.0,105000.0,2747
142800.0,265200.0,2748
51000.0,104000.0,2749
69825.0,93135.0,2750
112320.0,124800.0,2751
88000.0,110000.0,2752
139700.0,313900.0,2753
114932.0,114932.0,2754
42303.0,46023.0,2755
147600.0,280320.0,2756
95000.0,140000.0,2757
75030.0,120920.0,2758
109500.0,137000.0,2759
102285.0,173884.0,2760
60000.0,128000.0,2761
111000.0,191000.0,2762
55000.0,110000.0,2763
108160.0,114400.0,2764
143520.0,153920.0,2765
63091.0,98305.0,2766
145704.0,145704.0,2767
56160.0,76960.0,2768
88639.0,111897.0,2769
310000.0,435000.0,2770
141981.0,162781.0,2771
116000.0,165000.0,2772
87550.0,118450.0,2773
10893.0,97560.0,2774
83250.0,132000.0,2775
76000.0,114000.0,2776
55000.0,80000.0,2777
62800.0,97050.0,2778
68000.0,93500.0,2779
139963.0,179192.0,2780
58000.0,116000.0,2781
70000.0,78000.0,2782
128900.0,247000.0,2783
40895.0,63295.0,2784
79400.0,102740.0,2785
135000.0,165000.0,2786
99840.0,151840.0,2787
80297.0,112917.0,2788
104894.0,167835.0,2789
164000.0,184000.0,2790
82000.0,103200.0,2791
144200.0,288400.0,2792
60320.0,72800.0,2793
96750.0,130000.0,2794
83200.0,102960.0,2795
93982.0,140973.0,2796
68000.0,86000.0,2797
65900.0,112700.0,2798
144000.0,180000.0,2799
128800.0,161000.0,2800
87173.0,104982.0,2801
121800.0,220300.0,2802
43000.0,70000.0,2803
65150.0,87282.0,2804
130000.0,170000.0,2805
141600.0,183150.0,2806
134250.0,134250.0,2807
71074.0,104000.0,2808
34000.0,40000.0,2809
256500.0,302000.0,2810
120181.0,120181.0,2811
84500.0,113000.0,2812
174242.0,174242.0,2813
15250.0,15250.0,2814
60008.0,74088.0,2815
116100.0,187770.0,2816
41100.0,68500.0,2817
138000.0,161000.0,2818
172036.0,230780.0,2819
59467.0,88962.0,2820
102274.0,124800.0,2821
69000.0,116000.0,2822
45656.0,45656.0,2823
110000.0,190000.0,2824
105797.0,175105.0,2825
125008.0,125008.0,2826
64480.0,64480.0,2827
42952.0,42952.0,2828
47008.0,47008.0,2829
75000.0,98915.0,2830
141440.0,156000.0,2831
89484.0,108204.0,2832
89400.0,137500.0,2833
77000.0,83000.0,2834
84156.0,106454.0,2835
107700.0,139370.0,2836
96000.0,144000.0,2837
32614.0,36275.0,2838
83800.0,179400.0,2839
110000.0,145600.0,2840
142200.0,175600.0,2841
83160.0,118800.0,2842
228280.0,285350.0,2843
91520.0,92102.0,2844
137280.0,147680.0,2845
64260.0,105570.0,2846
192000.0,195000.0,2847
70469.0,84865.0,2848
58000.0,107000.0,2849
62400.0,87360.0,2850
76300.0,185800.0,2851
118800.0,153670.0,2852
135000.0,170000.0,2853
31150.0,31150.0,2854
61000.0,99100.0,2855
51824.0,100000.0,2856
101837.0,122637.0,2857
45410.0,87948.0,2858
54500.0,81900.0,2859
165000.0,185000.0,2860
58760.0,86237.0,2861
200000.0,500000.0,2862
132995.0,149635.0,2863
62000.0,70000.0,2864
97760.0,108160.0,2865
116000.0,170000.0,2866
51800.0,106200.0,2867
75000.0,160000.0,2868
99840.0,110240.0,2869
90000.0,117000.0,2870
72800.0,89440.0,2871
125600.0,226100.0,2872
58458.0,75000.0,2873
81120.0,87360.0,2874
198000.0,273000.0,2875
113526.0,141440.0,2876
94200.0,223500.0,2877
61320.0,91990.0,2878
76960.0,83200.0,2879
32240.0,32240.0,2880
81120.0,89440.0,2881
67000.0,136000.0,2882
65105.0,96207.0,2883
45698.0,45698.0,2884
84760.0,116667.0,2885
56160.0,74880.0,2886
51500.0,51500.0,2887
160000.0,195000.0,2888
85372.0,158548.0,2889
92200.0,156800.0,2890
120000.0,198000.0,2891
54080.0,56160.0,2892
60500.0,125000.0,2893
125000.0,186100.0,2894
93000.0,133000.0,2895
195000.0,371000.0,2896
49600.0,74400.0,2897
108600.0,190000.0,2898
76000.0,86000.0,2899
87360.0,108160.0,2900
42521.0,64260.0,2901
79420.0,99275.0,2902
39600.0,105500.0,2903
80360.0,149240.0,2904
90000.0,150000.0,2905
160400.0,207570.0,2906
157000.0,236000.0,2907
52200.0,65200.0,2908
112000.0,185200.0,2909
73900.0,92000.0,2910
67500.0,75000.0,2911
79549.0,119322.0,2912
39083.0,52603.0,2913
99900.0,149900.0,2914
66200.0,90000.0,2915
100000.0,180400.0,2916
53602.0,90646.0,2917
155064.0,159682.0,2918
104000.0,143000.0,2919
190000.0,300000.0,2920
55619.0,69514.0,2921
95805.0,102066.0,2922
55929.0,55929.0,2923
116646.0,160000.0,2924
49795.0,54891.0,2925
75329.0,97925.0,2926
76960.0,97760.0,2927
116000.0,224200.0,2928
90854.0,105789.0,2929
69800.0,111700.0,2930
75006.0,120329.0,2931
110213.0,140729.0,2932
118000.0,141500.0,2933
123240.0,155064.0,2934
73000.0,125000.0,2935
43700.0,107200.0,2936
32947.0,32947.0,2937
125700.0,243100.0,2938
56000.0,88000.0,2939
134597.0,174377.0,2940
31824.0,31824.0,2941
80443.0,96878.0,2942
140858.0,151258.0,2943
118560.0,118560.0,2944
12000.0,12000.0,2945
127982.0,144206.0,2946
49396.0,74094.0,2947
67200.0,119600.0,2948
47200.0,78700.0,2949
99750.0,257250.0,2950
126875.0,144028.0,2951
67000.0,92900.0,2952
150000.0,300000.0,2953
66066.0,114738.0,2954
187200.0,203840.0,2955
92205.0,92205.0,2956
92000.0,149500.0,2957
35360.0,45760.0,2958
42366.0,47560.0,2959
80400.0,149300.0,2960
104437.0,141294.0,2961
41725.0,64418.0,2962
80080.0,95014.0,2963
64000.0,64000.0,2964
133120.0,172640.0,2965
78160.0,130761.0,2966
58500.0,79300.0,2967
79296.0,106644.0,2968
225000.0,225000.0,2969
248920.0,279400.0,2970
118800.0,178200.0,2971
68910.0,68910.0,2972
56576.0,136781.0,2973
26000.0,26000.0,2974
31200.0,51400.0,2975
70943.0,75000.0,2976
119850.0,162150.0,2977
95455.0,112300.0,2978
188330.0,338990.0,2979
58285.0,90000.0,2980
46900.0,96000.0,2981
60798.0,104894.0,2982
83000.0,105000.0,2983
89440.0,110240.0,2984
42000.0,90000.0,2985
47055.0,56668.0,2986
103407.0,124533.0,2987
97000.0,132000.0,2988
47840.0,49920.0,2989
62000.0,103000.0,2990
93000.0,185200.0,2991
127525.0,127525.0,2992
68000.0,113300.0,2993
47923.0,77917.0,2994
74300.0,106100.0,2995
51000.0,63000.0,2996
76960.0,87360.0,2997
72800.0,156000.0,2998
75368.0,120947.0,2999
166400.0,197600.0,3000
69880.0,81000.0,3001
140899.0,177296.0,3002
62411.0,70238.0,3003
85571.0,139069.0,3004
89250.0,120750.0,3005
187800.0,293400.0,3006
119200.0,314800.0,3007
212000.0,240000.0,3008
38043.0,52603.0,3009
50170.0,62795.0,3010
36504.0,40560.0,3011
77040.0,160500.0,3012
85000.0,130000.0,3013
25218.0,25218.0,3014
96013.0,96013.0,3015
30000.0,82099.0,3016
57912.0,70608.0,3017
135000.0,190000.0,3018
60300.0,87300.0,3019
72000.0,72000.0,3020
110500.0,159850.0,3021
109000.0,121000.0,3022
102900.0,216200.0,3023
49088.0,80912.0,3024
157643.0,167939.0,3025
161000.0,161000.0,3026
108375.0,127500.0,3027
69000.0,94000.0,3028
109262.0,109262.0,3029
39520.0,43680.0,3030
63200.0,154800.0,3031
700000.0,800000.0,3032
212109.0,235400.0,3033
75000.0,150000.0,3034
58240.0,64480.0,3035
120100.0,251600.0,3036
45000.0,45000.0,3037
103500.0,115000.0,3038
53000.0,82000.0,3039
109700.0,121890.0,3040
61600.0,114400.0,3041
71300.0,119100.0,3042
93822.0,135566.0,3043
56784.0,77584.0,3044
62000.0,103400.0,3045
102000.0,147000.0,3046
77099.0,92519.0,3047
45968.0,45968.0,3048
89440.0,89440.0,3049
131400.0,159900.0,3050
110510.0,110510.0,3051
140000.0,220000.0,3052
71000.0,85000.0,3053
71718.0,127442.0,3054
150000.0,185000.0,3055
60000.0,95000.0,3056
65300.0,77700.0,3057
48318.0,91208.0,3058
114880.0,173320.0,3059
10826.0,85788.0,3060
49128.0,94572.0,3061
138800.0,138800.0,3062
87090.0,104894.0,3063
190000.0,210000.0,3064
109714.0,155400.0,3065
86450.0,116850.0,3066
101920.0,116480.0,3067
88000.0,178000.0,3068
49920.0,80080.0,3069
185000.0,185000.0,3070
61417.0,92217.0,3071
47000.0,96000.0,3072
83300.0,117750.0,3073
90700.0,148100.0,3074
114000.0,133000.0,3075
48000.0,65000.0,3076
108098.0,133800.0,3077
32500.0,32500.0,3078
73424.0,82898.0,3079
106000.0,133200.0,3080
280000.0,310000.0,3081
79310.0,158620.0,3082
72500.0,75000.0,3083
108252.0,142056.0,3084
23400.0,187200.0,3085
69000.0,138000.0,3086
80704.0,104000.0,3087
88600.0,133100.0,3088
48000.0,53000.0,3089
62400.0,63960.0,3090
131040.0,139360.0,3091
42500.0,47800.0,3092
74600.0,132500.0,3093
62000.0,65000.0,3094
106226.0,106226.0,3095
155410.0,233120.0,3096
96000.0,153600.0,3097
112000.0,168000.0,3098
69390.0,90200.0,3099
77000.0,133000.0,3100
120201.0,133557.0,3101
66625.0,106427.0,3102
31200.0,41184.0,3103
71798.0,82473.0,3104
47549.0,47549.0,3105
39000.0,79600.0,3106
41662.0,41662.0,3107
49089.0,61200.0,3108
95251.0,112090.0,3109
39520.0,68640.0,3110
114400.0,118560.0,3111
51824.0,95019.0,3112
96326.0,208705.0,3113
100883.0,140429.0,3114
63470.0,84625.0,3115
28000.0,55000.0,3116
108000.0,155000.0,3117
92700.0,113300.0,3118
62000.0,100000.0,3119
221100.0,364900.0,3120
43920.0,58542.0,3121
140000.0,205000.0,3122
83000.0,120000.0,3123
89200.0,175000.0,3124
70017.0,98462.0,3125
124800.0,143520.0,3126
87540.0,125425.0,3127
66560.0,86639.0,3128
161280.0,197120.0,3129
81962.0,81962.0,3130
153000.0,252900.0,3131
87360.0,99840.0,3132
112632.0,167253.0,3133
24960.0,29120.0,3134
112200.0,151800.0,3135
104000.0,131040.0,3136
50107.0,50107.0,3137
66268.0,66268.0,3138
54600.0,88700.0,3139
100589.0,100589.0,3140
93000.0,129000.0,3141
73840.0,73840.0,3142
50400.0,204030.0,3143
74684.0,116366.0,3144
81917.0,81917.0,3145
61589.0,74173.0,3146
79231.0,151255.0,3147
144373.0,272667.0,3148
77000.0,139200.0,3149
76399.0,90000.0,3150
156700.0,235100.0,3151
128960.0,153920.0,3152
142428.0,190000.0,3153
123307.0,152269.0,3154
156000.0,160160.0,3155
29120.0,29120.0,3156
59232.0,104904.0,3157
87714.0,104000.0,3158
71760.0,71760.0,3159
50402.0,61249.0,3160
93600.0,101816.0,3161
69000.0,105000.0,3162
51000.0,63700.0,3163
110864.0,168889.0,3164
36608.0,36608.0,3165
124400.0,161040.0,3166
70500.0,122200.0,3167
22002.0,22002.0,3168
60500.0,91250.0,3169
41392.0,47840.0,3170
74859.0,112219.0,3171
134597.0,204360.0,3172
171400.0,228500.0,3173
61000.0,109000.0,3174
62800.0,94100.0,3175
70097.0,84417.0,3176
58240.0,60320.0,3177
72000.0,99000.0,3178
145600.0,184891.0,3179
124735.0,135105.0,3180
80000.0,90205.0,3181
44500.0,120100.0,3182
35984.0,51812.0,3183
90732.0,90732.0,3184
77800.0,112750.0,3185
135300.0,223200.0,3186
152500.0,180000.0,3187
67100.0,107300.0,3188
50328.0,50328.0,3189
118000.0,120000.0,3190
130000.0,145000.0,3191
60400.0,60400.0,3192
88400.0,140000.0,3193
74000.0,105000.0,3194
50000.0,61000.0,3195
65000.0,114400.0,3196
66560.0,93236.0,3197
65000.0,110000.0,3198
53100.0,90600.0,3199
162427.0,172598.0,3200
87225.0,145375.0,3201
97722.0,107757.0,3202
66300.0,89700.0,3203
54995.0,97510.0,3204
46988.0,102000.0,3205
64000.0,101000.0,3206
154000.0,230000.0,3207
82300.0,123700.0,3208
71469.0,81494.0,3209
104000.0,184700.0,3210
66000.0,112000.0,3211
89600.0,122000.0,3212
85010.0,85010.0,3213
46197.0,80787.0,3214
55955.0,78336.0,3215
76960.0,104000.0,3216
96500.0,235200.0,3217
72000.0,92000.0,3218
82160.0,102960.0,3219
110000.0,177500.0,3220
81120.0,83200.0,3221
76848.0,130642.0,3222
91000.0,170000.0,3223
58885.0,65229.0,3224
57000.0,145000.0,3225
93600.0,102544.0,3226
72886.0,98076.0,3227
39520.0,47840.0,3228
180960.0,197600.0,3229
78600.0,101844.0,3230
142300.0,183800.0,3231
145200.0,170000.0,3232
51824.0,85179.0,3233
40914.0,40914.0,3234
83304.0,145808.0,3235
75438.0,110783.0,3236
53000.0,84000.0,3237
154800.0,338600.0,3238
50024.0,131040.0,3239
103958.0,131100.0,3240
115000.0,130000.0,3241
50000.0,67000.0,3242
70848.0,140712.0,3243
94710.0,94710.0,3244
87000.0,161400.0,3245
47403.0,65520.0,3246
140700.0,204700.0,3247
18000.0,24000.0,3248
84000.0,130000.0,3249
31200.0,70470.0,3250
204000.0,379500.0,3251
41990.0,69020.0,3252
124003.0,186005.0,3253
138000.0,200000.0,3254
116646.0,165600.0,3255
75000.0,83000.0,3256
174300.0,288200.0,3257
78373.0,78373.0,3258
140000.0,210000.0,3259
153000.0,201000.0,3260
31200.0,43700.0,3261
134400.0,231000.0,3262
65001.0,82656.0,3263
51824.0,79920.0,3264
42640.0,42640.0,3265
156000.0,190000.0,3266
117940.0,176910.0,3267
60320.0,75400.0,3268
67200.0,76200.0,3269
68200.0,85000.0,3270
83514.0,130576.0,3271
80900.0,162200.0,3272
31138.0,31138.0,3273
57500.0,72000.0,3274
120150.0,138840.0,3275
145475.0,145475.0,3276
156000.0,234000.0,3277
67940.0,67940.0,3278
98640.0,170976.0,3279
120299.0,140000.0,3280
69825.0,104711.0,3281
59000.0,150200.0,3282
81705.0,103350.0,3283
235000.0,250000.0,3284
96782.0,109054.0,3285
85218.0,86070.0,3286
75000.0,88000.0,3287
62421.0,137571.0,3288
98000.0,130000.0,3289
125200.0,232400.0,3290
56100.0,84200.0,3291
98980.0,169680.0,3292
122366.0,161000.0,3293
95625.0,129375.0,3294
105602.0,127192.0,3295
169780.0,169780.0,3296
110000.0,134000.0,3297
160000.0,175000.0,3298
61232.0,90768.0,3299
116181.0,139916.0,3300
